Country Code,Country Name,Region,Year,CO2 (kt)
CAF,Central African Republic,Sub-Saharan Africa,1/1/1997,245.689
TCD,Chad,Sub-Saharan Africa,1/1/1997,113.677
COM,Comoros,Sub-Saharan Africa,1/1/1997,66.006
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/1997,2926.27
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/1997,2343.21
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/1997,8173.74
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/1997,293.36
ERI,Eritrea,Sub-Saharan Africa,1/1/1997,528.048
ETH,Ethiopia,Sub-Saharan Africa,1/1/1997,4272.06
GAB,Gabon,Sub-Saharan Africa,1/1/1997,3545.99
GMB,"Gambia, The",Sub-Saharan Africa,1/1/1997,216.353
GHA,Ghana,Sub-Saharan Africa,1/1/1997,6395.25
GIN,Guinea,Sub-Saharan Africa,1/1/1997,1279.78
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/1997,264.024
KEN,Kenya,Sub-Saharan Africa,1/1/1997,8265.42
LSO,Lesotho,Sub-Saharan Africa,1/1/1997,
LBR,Liberia,Sub-Saharan Africa,1/1/1997,355.699
MDG,Madagascar,Sub-Saharan Africa,1/1/1997,1701.49
MWI,Malawi,Sub-Saharan Africa,1/1/1997,759.069
MLI,Mali,Sub-Saharan Africa,1/1/1997,524.381
MRT,Mauritania,Sub-Saharan Africa,1/1/1997,2959.27
MUS,Mauritius,Sub-Saharan Africa,1/1/1997,1998.52
MOZ,Mozambique,Sub-Saharan Africa,1/1/1997,1125.77
NAM,Namibia,Sub-Saharan Africa,1/1/1997,1796.83
NER,Niger,Sub-Saharan Africa,1/1/1997,1012.09
NGA,Nigeria,Sub-Saharan Africa,1/1/1997,40190.32
RWA,Rwanda,Sub-Saharan Africa,1/1/1997,498.712
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/1997,47.671
SEN,Senegal,Sub-Saharan Africa,1/1/1997,3263.63
SYC,Seychelles,Sub-Saharan Africa,1/1/1997,407.037
SLE,Sierra Leone,Sub-Saharan Africa,1/1/1997,392.369
SOM,Somalia,Sub-Saharan Africa,1/1/1997,
ZAF,South Africa,Sub-Saharan Africa,1/1/1997,371327.75
SSD,South Sudan,Sub-Saharan Africa,1/1/1997,
SDN,Sudan,Sub-Saharan Africa,1/1/1997,5419.83
SWZ,Swaziland,Sub-Saharan Africa,1/1/1997,1202.78
TZA,Tanzania,Sub-Saharan Africa,1/1/1997,2882.26
TGO,Togo,Sub-Saharan Africa,1/1/1997,986.423
UGA,Uganda,Sub-Saharan Africa,1/1/1997,1147.77
ZMB,Zambia,Sub-Saharan Africa,1/1/1997,2390.88
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/1997,14407.64
BWA,Botswana,Sub-Saharan Africa,1/1/1998,3832.02
CPV,Cabo Verde,Sub-Saharan Africa,1/1/1998,154.014
CMR,Cameroon,Sub-Saharan Africa,1/1/1998,3208.63
CAF,Central African Republic,Sub-Saharan Africa,1/1/1998,249.356
TCD,Chad,Sub-Saharan Africa,1/1/1998,113.677
COM,Comoros,Sub-Saharan Africa,1/1/1998,73.34
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/1998,2533.9
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/1998,777.404
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/1998,6912.3
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/1998,168.682
ERI,Eritrea,Sub-Saharan Africa,1/1/1998,590.387
ETH,Ethiopia,Sub-Saharan Africa,1/1/1998,5023.79
GAB,Gabon,Sub-Saharan Africa,1/1/1998,1631.82
GMB,"Gambia, The",Sub-Saharan Africa,1/1/1998,234.688
GHA,Ghana,Sub-Saharan Africa,1/1/1998,6402.58
GIN,Guinea,Sub-Saharan Africa,1/1/1998,1243.11
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/1998,172.349
KEN,Kenya,Sub-Saharan Africa,1/1/1998,10036.58
LSO,Lesotho,Sub-Saharan Africa,1/1/1998,
LBR,Liberia,Sub-Saharan Africa,1/1/1998,388.702
MDG,Madagascar,Sub-Saharan Africa,1/1/1998,1738.16
MWI,Malawi,Sub-Saharan Africa,1/1/1998,828.742
MLI,Mali,Sub-Saharan Africa,1/1/1998,762.736
MRT,Mauritania,Sub-Saharan Africa,1/1/1998,1063.43
MUS,Mauritius,Sub-Saharan Africa,1/1/1998,2170.86
MOZ,Mozambique,Sub-Saharan Africa,1/1/1998,1133.1
NAM,Namibia,Sub-Saharan Africa,1/1/1998,1906.84
NER,Niger,Sub-Saharan Africa,1/1/1998,1074.43
NGA,Nigeria,Sub-Saharan Africa,1/1/1998,40182.99
RWA,Rwanda,Sub-Saharan Africa,1/1/1998,487.711
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/1998,47.671
SEN,Senegal,Sub-Saharan Africa,1/1/1998,3428.65
SYC,Seychelles,Sub-Saharan Africa,1/1/1998,432.706
SLE,Sierra Leone,Sub-Saharan Africa,1/1/1998,366.7
SOM,Somalia,Sub-Saharan Africa,1/1/1998,
ZAF,South Africa,Sub-Saharan Africa,1/1/1998,372218.84
SSD,South Sudan,Sub-Saharan Africa,1/1/1998,
SDN,Sudan,Sub-Saharan Africa,1/1/1998,4697.43
SWZ,Swaziland,Sub-Saharan Africa,1/1/1998,1213.78
TZA,Tanzania,Sub-Saharan Africa,1/1/1998,2555.9
TGO,Togo,Sub-Saharan Africa,1/1/1998,1166.11
UGA,Uganda,Sub-Saharan Africa,1/1/1998,1349.46
ZMB,Zambia,Sub-Saharan Africa,1/1/1998,2313.88
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/1998,14253.63
BWA,Botswana,Sub-Saharan Africa,1/1/1999,3545.99
CPV,Cabo Verde,Sub-Saharan Africa,1/1/1999,172.349
CMR,Cameroon,Sub-Saharan Africa,1/1/1999,3080.28
CAF,Central African Republic,Sub-Saharan Africa,1/1/1999,264.024
TCD,Chad,Sub-Saharan Africa,1/1/1999,121.011
COM,Comoros,Sub-Saharan Africa,1/1/1999,80.674
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/1999,2247.87
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/1999,821.408
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/1999,6266.9
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/1999,473.043
ERI,Eritrea,Sub-Saharan Africa,1/1/1999,619.723
ETH,Ethiopia,Sub-Saharan Africa,1/1/1999,5064.13
GAB,Gabon,Sub-Saharan Africa,1/1/1999,1437.46
GMB,"Gambia, The",Sub-Saharan Africa,1/1/1999,256.69
GHA,Ghana,Sub-Saharan Africa,1/1/1999,6549.26
GIN,Guinea,Sub-Saharan Africa,1/1/1999,1272.45
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/1999,194.351
KEN,Kenya,Sub-Saharan Africa,1/1/1999,10172.26
LSO,Lesotho,Sub-Saharan Africa,1/1/1999,
LBR,Liberia,Sub-Saharan Africa,1/1/1999,407.037
MDG,Madagascar,Sub-Saharan Africa,1/1/1999,1925.18
MWI,Malawi,Sub-Saharan Africa,1/1/1999,997.424
MLI,Mali,Sub-Saharan Africa,1/1/1999,795.739
MRT,Mauritania,Sub-Saharan Africa,1/1/1999,1133.1
MUS,Mauritius,Sub-Saharan Africa,1/1/1999,2427.55
MOZ,Mozambique,Sub-Saharan Africa,1/1/1999,1188.11
NAM,Namibia,Sub-Saharan Africa,1/1/1999,1664.82
NER,Niger,Sub-Saharan Africa,1/1/1999,1059.76
NGA,Nigeria,Sub-Saharan Africa,1/1/1999,44788.74
RWA,Rwanda,Sub-Saharan Africa,1/1/1999,509.713
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/1999,47.671
SEN,Senegal,Sub-Saharan Africa,1/1/1999,3700
SYC,Seychelles,Sub-Saharan Africa,1/1/1999,506.046
SLE,Sierra Leone,Sub-Saharan Africa,1/1/1999,352.032
SOM,Somalia,Sub-Saharan Africa,1/1/1999,
ZAF,South Africa,Sub-Saharan Africa,1/1/1999,371034.39
SSD,South Sudan,Sub-Saharan Africa,1/1/1999,
SDN,Sudan,Sub-Saharan Africa,1/1/1999,5093.46
SWZ,Swaziland,Sub-Saharan Africa,1/1/1999,1239.45
TZA,Tanzania,Sub-Saharan Africa,1/1/1999,2537.56
TGO,Togo,Sub-Saharan Africa,1/1/1999,1536.47
UGA,Uganda,Sub-Saharan Africa,1/1/1999,1408.13
ZMB,Zambia,Sub-Saharan Africa,1/1/1999,1807.83
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/1999,15834.11
BWA,Botswana,Sub-Saharan Africa,1/1/2000,4275.72
CPV,Cabo Verde,Sub-Saharan Africa,1/1/2000,187.017
CMR,Cameroon,Sub-Saharan Africa,1/1/2000,3432.31
CAF,Central African Republic,Sub-Saharan Africa,1/1/2000,267.691
TCD,Chad,Sub-Saharan Africa,1/1/2000,176.016
COM,Comoros,Sub-Saharan Africa,1/1/2000,84.341
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/2000,1646.48
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/2000,1048.76
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/2000,6791.28
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/2000,454.708
ERI,Eritrea,Sub-Saharan Africa,1/1/2000,608.722
ETH,Ethiopia,Sub-Saharan Africa,1/1/2000,5819.53
GAB,Gabon,Sub-Saharan Africa,1/1/2000,1052.43
GMB,"Gambia, The",Sub-Saharan Africa,1/1/2000,275.025
GHA,Ghana,Sub-Saharan Africa,1/1/2000,6288.91
GIN,Guinea,Sub-Saharan Africa,1/1/2000,1279.78
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/2000,146.68
KEN,Kenya,Sub-Saharan Africa,1/1/2000,10417.95
LSO,Lesotho,Sub-Saharan Africa,1/1/2000,
LBR,Liberia,Sub-Saharan Africa,1/1/2000,436.373
MDG,Madagascar,Sub-Saharan Africa,1/1/2000,1873.84
MWI,Malawi,Sub-Saharan Africa,1/1/2000,905.749
MLI,Mali,Sub-Saharan Africa,1/1/2000,821.408
MRT,Mauritania,Sub-Saharan Africa,1/1/2000,1173.44
MUS,Mauritius,Sub-Saharan Africa,1/1/2000,2691.58
MOZ,Mozambique,Sub-Saharan Africa,1/1/2000,1349.46
NAM,Namibia,Sub-Saharan Africa,1/1/2000,1642.82
NER,Niger,Sub-Saharan Africa,1/1/2000,795.739
NGA,Nigeria,Sub-Saharan Africa,1/1/2000,79181.53
RWA,Rwanda,Sub-Saharan Africa,1/1/2000,528.048
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/2000,47.671
SEN,Senegal,Sub-Saharan Africa,1/1/2000,3938.36
SYC,Seychelles,Sub-Saharan Africa,1/1/2000,557.384
SLE,Sierra Leone,Sub-Saharan Africa,1/1/2000,425.372
SOM,Somalia,Sub-Saharan Africa,1/1/2000,517.047
ZAF,South Africa,Sub-Saharan Africa,1/1/2000,368610.51
SSD,South Sudan,Sub-Saharan Africa,1/1/2000,
SDN,Sudan,Sub-Saharan Africa,1/1/2000,5533.5
SWZ,Swaziland,Sub-Saharan Africa,1/1/2000,1188.11
TZA,Tanzania,Sub-Saharan Africa,1/1/2000,2651.24
TGO,Togo,Sub-Saharan Africa,1/1/2000,1356.79
UGA,Uganda,Sub-Saharan Africa,1/1/2000,1532.81
ZMB,Zambia,Sub-Saharan Africa,1/1/2000,1822.5
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/2000,13886.93
BWA,Botswana,Sub-Saharan Africa,1/1/2001,4334.39
CPV,Cabo Verde,Sub-Saharan Africa,1/1/2001,209.019
CMR,Cameroon,Sub-Saharan Africa,1/1/2001,3421.31
CAF,Central African Republic,Sub-Saharan Africa,1/1/2001,245.689
TCD,Chad,Sub-Saharan Africa,1/1/2001,172.349
COM,Comoros,Sub-Saharan Africa,1/1/2001,88.008
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/2001,1664.82
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/2001,766.403
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/2001,7726.37
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/2001,3094.95
ERI,Eritrea,Sub-Saharan Africa,1/1/2001,630.724
ETH,Ethiopia,Sub-Saharan Africa,1/1/2001,4308.73
GAB,Gabon,Sub-Saharan Africa,1/1/2001,1782.16
GMB,"Gambia, The",Sub-Saharan Africa,1/1/2001,282.359
GHA,Ghana,Sub-Saharan Africa,1/1/2001,6919.63
GIN,Guinea,Sub-Saharan Africa,1/1/2001,1298.12
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/2001,150.347
KEN,Kenya,Sub-Saharan Africa,1/1/2001,9369.19
LSO,Lesotho,Sub-Saharan Africa,1/1/2001,
LBR,Liberia,Sub-Saharan Africa,1/1/2001,502.379
MDG,Madagascar,Sub-Saharan Africa,1/1/2001,1741.83
MWI,Malawi,Sub-Saharan Africa,1/1/2001,905.749
MLI,Mali,Sub-Saharan Africa,1/1/2001,828.742
MRT,Mauritania,Sub-Saharan Africa,1/1/2001,1283.45
MUS,Mauritius,Sub-Saharan Africa,1/1/2001,2863.93
MOZ,Mozambique,Sub-Saharan Africa,1/1/2001,1580.48
NAM,Namibia,Sub-Saharan Africa,1/1/2001,2016.85
NER,Niger,Sub-Saharan Africa,1/1/2001,759.069
NGA,Nigeria,Sub-Saharan Africa,1/1/2001,83350.91
RWA,Rwanda,Sub-Saharan Africa,1/1/2001,531.715
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/2001,51.338
SEN,Senegal,Sub-Saharan Africa,1/1/2001,4330.73
SYC,Seychelles,Sub-Saharan Africa,1/1/2001,634.391
SLE,Sierra Leone,Sub-Saharan Africa,1/1/2001,568.385
SOM,Somalia,Sub-Saharan Africa,1/1/2001,502.379
ZAF,South Africa,Sub-Saharan Africa,1/1/2001,362743.31
SSD,South Sudan,Sub-Saharan Africa,1/1/2001,
SDN,Sudan,Sub-Saharan Africa,1/1/2001,6369.58
SWZ,Swaziland,Sub-Saharan Africa,1/1/2001,1144.1
TZA,Tanzania,Sub-Saharan Africa,1/1/2001,3127.95
TGO,Togo,Sub-Saharan Africa,1/1/2001,1162.44
UGA,Uganda,Sub-Saharan Africa,1/1/2001,1620.81
ZMB,Zambia,Sub-Saharan Africa,1/1/2001,1906.84
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/2001,12563.14
BWA,Botswana,Sub-Saharan Africa,1/1/2002,4484.74
CPV,Cabo Verde,Sub-Saharan Africa,1/1/2002,245.689
CMR,Cameroon,Sub-Saharan Africa,1/1/2002,3417.64
CAF,Central African Republic,Sub-Saharan Africa,1/1/2002,245.689
TCD,Chad,Sub-Saharan Africa,1/1/2002,168.682
COM,Comoros,Sub-Saharan Africa,1/1/2002,91.675
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/2002,1782.16
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/2002,575.719
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/2002,7286.33
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/2002,4979.79
ERI,Eritrea,Sub-Saharan Africa,1/1/2002,605.055
ETH,Ethiopia,Sub-Saharan Africa,1/1/2002,4481.07
GAB,Gabon,Sub-Saharan Africa,1/1/2002,1778.5
GMB,"Gambia, The",Sub-Saharan Africa,1/1/2002,315.362
GHA,Ghana,Sub-Saharan Africa,1/1/2002,7422.01
GIN,Guinea,Sub-Saharan Africa,1/1/2002,1323.79
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/2002,154.014
KEN,Kenya,Sub-Saharan Africa,1/1/2002,7968.39
LSO,Lesotho,Sub-Saharan Africa,1/1/2002,
LBR,Liberia,Sub-Saharan Africa,1/1/2002,502.379
MDG,Madagascar,Sub-Saharan Africa,1/1/2002,1235.78
MWI,Malawi,Sub-Saharan Africa,1/1/2002,883.747
MLI,Mali,Sub-Saharan Africa,1/1/2002,847.077
MRT,Mauritania,Sub-Saharan Africa,1/1/2002,1353.12
MUS,Mauritius,Sub-Saharan Africa,1/1/2002,2885.93
MOZ,Mozambique,Sub-Saharan Africa,1/1/2002,1587.81
NAM,Namibia,Sub-Saharan Africa,1/1/2002,1760.16
NER,Niger,Sub-Saharan Africa,1/1/2002,814.074
NGA,Nigeria,Sub-Saharan Africa,1/1/2002,98125.25
RWA,Rwanda,Sub-Saharan Africa,1/1/2002,531.715
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/2002,58.672
SEN,Senegal,Sub-Saharan Africa,1/1/2002,4547.08
SYC,Seychelles,Sub-Saharan Africa,1/1/2002,539.049
SLE,Sierra Leone,Sub-Saharan Africa,1/1/2002,608.722
SOM,Somalia,Sub-Saharan Africa,1/1/2002,586.72
ZAF,South Africa,Sub-Saharan Africa,1/1/2002,347686.61
SSD,South Sudan,Sub-Saharan Africa,1/1/2002,
SDN,Sudan,Sub-Saharan Africa,1/1/2002,8118.74
SWZ,Swaziland,Sub-Saharan Africa,1/1/2002,1125.77
TZA,Tanzania,Sub-Saharan Africa,1/1/2002,3589.99
TGO,Togo,Sub-Saharan Africa,1/1/2002,1232.11
UGA,Uganda,Sub-Saharan Africa,1/1/2002,1668.49
ZMB,Zambia,Sub-Saharan Africa,1/1/2002,1969.18
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/2002,11932.42
BWA,Botswana,Sub-Saharan Africa,1/1/2003,4264.72
CPV,Cabo Verde,Sub-Saharan Africa,1/1/2003,253.023
CMR,Cameroon,Sub-Saharan Africa,1/1/2003,3795.35
CAF,Central African Republic,Sub-Saharan Africa,1/1/2003,234.688
TCD,Chad,Sub-Saharan Africa,1/1/2003,381.368
COM,Comoros,Sub-Saharan Africa,1/1/2003,99.009
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/2003,1862.84
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/2003,916.75
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/2003,5460.16
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/2003,6017.55
ERI,Eritrea,Sub-Saharan Africa,1/1/2003,726.066
ETH,Ethiopia,Sub-Saharan Africa,1/1/2003,4946.78
GAB,Gabon,Sub-Saharan Africa,1/1/2003,1441.13
GMB,"Gambia, The",Sub-Saharan Africa,1/1/2003,315.362
GHA,Ghana,Sub-Saharan Africa,1/1/2003,7631.03
GIN,Guinea,Sub-Saharan Africa,1/1/2003,1342.12
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/2003,194.351
KEN,Kenya,Sub-Saharan Africa,1/1/2003,6754.61
LSO,Lesotho,Sub-Saharan Africa,1/1/2003,
LBR,Liberia,Sub-Saharan Africa,1/1/2003,531.715
MDG,Madagascar,Sub-Saharan Africa,1/1/2003,1701.49
MWI,Malawi,Sub-Saharan Africa,1/1/2003,957.087
MLI,Mali,Sub-Saharan Africa,1/1/2003,843.41
MRT,Mauritania,Sub-Saharan Africa,1/1/2003,1389.79
MUS,Mauritius,Sub-Saharan Africa,1/1/2003,3061.95
MOZ,Mozambique,Sub-Saharan Africa,1/1/2003,1917.84
NAM,Namibia,Sub-Saharan Africa,1/1/2003,1873.84
NER,Niger,Sub-Saharan Africa,1/1/2003,880.08
NGA,Nigeria,Sub-Saharan Africa,1/1/2003,93138.13
RWA,Rwanda,Sub-Saharan Africa,1/1/2003,520.714
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/2003,66.006
SEN,Senegal,Sub-Saharan Africa,1/1/2003,5012.79
SYC,Seychelles,Sub-Saharan Africa,1/1/2003,550.05
SLE,Sierra Leone,Sub-Saharan Africa,1/1/2003,652.726
SOM,Somalia,Sub-Saharan Africa,1/1/2003,594.054
ZAF,South Africa,Sub-Saharan Africa,1/1/2003,380810.62
SSD,South Sudan,Sub-Saharan Africa,1/1/2003,
SDN,Sudan,Sub-Saharan Africa,1/1/2003,9072.16
SWZ,Swaziland,Sub-Saharan Africa,1/1/2003,1041.43
TZA,Tanzania,Sub-Saharan Africa,1/1/2003,3806.35
TGO,Togo,Sub-Saharan Africa,1/1/2003,1463.13
UGA,Uganda,Sub-Saharan Africa,1/1/2003,1708.82
ZMB,Zambia,Sub-Saharan Africa,1/1/2003,2101.19
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/2003,10626.97
BWA,Botswana,Sub-Saharan Africa,1/1/2004,4378.4
CPV,Cabo Verde,Sub-Saharan Africa,1/1/2004,264.024
CMR,Cameroon,Sub-Saharan Africa,1/1/2004,3956.69
CAF,Central African Republic,Sub-Saharan Africa,1/1/2004,212.686
TCD,Chad,Sub-Saharan Africa,1/1/2004,377.701
COM,Comoros,Sub-Saharan Africa,1/1/2004,102.676
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/2004,2137.86
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/2004,949.753
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/2004,7664.03
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/2004,5218.14
ERI,Eritrea,Sub-Saharan Africa,1/1/2004,770.07
ETH,Ethiopia,Sub-Saharan Africa,1/1/2004,5243.81
GAB,Gabon,Sub-Saharan Africa,1/1/2004,1851.84
GMB,"Gambia, The",Sub-Saharan Africa,1/1/2004,322.696
GHA,Ghana,Sub-Saharan Africa,1/1/2004,7348.67
GIN,Guinea,Sub-Saharan Africa,1/1/2004,1342.12
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/2004,201.685
KEN,Kenya,Sub-Saharan Africa,1/1/2004,7623.69
LSO,Lesotho,Sub-Saharan Africa,1/1/2004,
LBR,Liberia,Sub-Saharan Africa,1/1/2004,627.057
MDG,Madagascar,Sub-Saharan Africa,1/1/2004,1807.83
MWI,Malawi,Sub-Saharan Africa,1/1/2004,975.422
MLI,Mali,Sub-Saharan Africa,1/1/2004,876.413
MRT,Mauritania,Sub-Saharan Africa,1/1/2004,1536.47
MUS,Mauritius,Sub-Saharan Africa,1/1/2004,3091.28
MOZ,Mozambique,Sub-Saharan Africa,1/1/2004,1921.51
NAM,Namibia,Sub-Saharan Africa,1/1/2004,1961.85
NER,Niger,Sub-Saharan Africa,1/1/2004,964.421
NGA,Nigeria,Sub-Saharan Africa,1/1/2004,97047.16
RWA,Rwanda,Sub-Saharan Africa,1/1/2004,528.048
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/2004,73.34
SEN,Senegal,Sub-Saharan Africa,1/1/2004,5280.48
SYC,Seychelles,Sub-Saharan Africa,1/1/2004,737.067
SLE,Sierra Leone,Sub-Saharan Africa,1/1/2004,641.725
SOM,Somalia,Sub-Saharan Africa,1/1/2004,594.054
ZAF,South Africa,Sub-Saharan Africa,1/1/2004,424774.28
SSD,South Sudan,Sub-Saharan Africa,1/1/2004,
SDN,Sudan,Sub-Saharan Africa,1/1/2004,11382.37
SWZ,Swaziland,Sub-Saharan Africa,1/1/2004,1030.43
TZA,Tanzania,Sub-Saharan Africa,1/1/2004,4363.73
TGO,Togo,Sub-Saharan Africa,1/1/2004,1397.13
UGA,Uganda,Sub-Saharan Africa,1/1/2004,1851.84
ZMB,Zambia,Sub-Saharan Africa,1/1/2004,2126.86
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/2004,9864.23
BWA,Botswana,Sub-Saharan Africa,1/1/2005,4616.75
CPV,Cabo Verde,Sub-Saharan Africa,1/1/2005,293.36
CMR,Cameroon,Sub-Saharan Africa,1/1/2005,3696.34
CAF,Central African Republic,Sub-Saharan Africa,1/1/2005,212.686
TCD,Chad,Sub-Saharan Africa,1/1/2005,399.703
COM,Comoros,Sub-Saharan Africa,1/1/2005,110.01
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/2005,2486.23
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/2005,1239.45
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/2005,7825.38
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/2005,4712.1
ERI,Eritrea,Sub-Saharan Africa,1/1/2005,766.403
ETH,Ethiopia,Sub-Saharan Africa,1/1/2005,5053.13
GAB,Gabon,Sub-Saharan Africa,1/1/2005,2174.53
GMB,"Gambia, The",Sub-Saharan Africa,1/1/2005,322.696
GHA,Ghana,Sub-Saharan Africa,1/1/2005,6992.97
GIN,Guinea,Sub-Saharan Africa,1/1/2005,1180.77
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/2005,212.686
KEN,Kenya,Sub-Saharan Africa,1/1/2005,8562.45
LSO,Lesotho,Sub-Saharan Africa,1/1/2005,1419.13
LBR,Liberia,Sub-Saharan Africa,1/1/2005,740.734
MDG,Madagascar,Sub-Saharan Africa,1/1/2005,1741.83
MWI,Malawi,Sub-Saharan Africa,1/1/2005,916.75
MLI,Mali,Sub-Saharan Africa,1/1/2005,898.415
MRT,Mauritania,Sub-Saharan Africa,1/1/2005,1587.81
MUS,Mauritius,Sub-Saharan Africa,1/1/2005,3296.63
MOZ,Mozambique,Sub-Saharan Africa,1/1/2005,1822.5
NAM,Namibia,Sub-Saharan Africa,1/1/2005,2310.21
NER,Niger,Sub-Saharan Africa,1/1/2005,828.742
NGA,Nigeria,Sub-Saharan Africa,1/1/2005,104696.52
RWA,Rwanda,Sub-Saharan Africa,1/1/2005,528.048
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/2005,77.007
SEN,Senegal,Sub-Saharan Africa,1/1/2005,5859.87
SYC,Seychelles,Sub-Saharan Africa,1/1/2005,689.396
SLE,Sierra Leone,Sub-Saharan Africa,1/1/2005,546.383
SOM,Somalia,Sub-Saharan Africa,1/1/2005,594.054
ZAF,South Africa,Sub-Saharan Africa,1/1/2005,391818.95
SSD,South Sudan,Sub-Saharan Africa,1/1/2005,
SDN,Sudan,Sub-Saharan Africa,1/1/2005,10707.64
SWZ,Swaziland,Sub-Saharan Africa,1/1/2005,1019.43
TZA,Tanzania,Sub-Saharan Africa,1/1/2005,5504.17
TGO,Togo,Sub-Saharan Africa,1/1/2005,1338.46
UGA,Uganda,Sub-Saharan Africa,1/1/2005,2284.54
ZMB,Zambia,Sub-Saharan Africa,1/1/2005,2277.21
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/2005,10714.97
BWA,Botswana,Sub-Saharan Africa,1/1/2006,4646.09
CPV,Cabo Verde,Sub-Saharan Africa,1/1/2006,308.028
CMR,Cameroon,Sub-Saharan Africa,1/1/2006,3861.35
CAF,Central African Republic,Sub-Saharan Africa,1/1/2006,227.354
TCD,Chad,Sub-Saharan Africa,1/1/2006,407.037
COM,Comoros,Sub-Saharan Africa,1/1/2006,121.011
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/2006,2640.24
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/2006,1118.44
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/2006,6996.64
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/2006,4752.43
ERI,Eritrea,Sub-Saharan Africa,1/1/2006,561.051
ETH,Ethiopia,Sub-Saharan Africa,1/1/2006,5419.83
GAB,Gabon,Sub-Saharan Africa,1/1/2006,2082.86
GMB,"Gambia, The",Sub-Saharan Africa,1/1/2006,337.364
GHA,Ghana,Sub-Saharan Africa,1/1/2006,9358.18
GIN,Guinea,Sub-Saharan Africa,1/1/2006,1180.77
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/2006,216.353
KEN,Kenya,Sub-Saharan Africa,1/1/2006,9574.54
LSO,Lesotho,Sub-Saharan Africa,1/1/2006,1444.8
